event_id,user_id,user_name,user_email,user_phone,user_country,account_id,ip_address,event_type,timestamp,user_agent
289,147,Gustav Dahl,gustav.dahl@lexcorp.com,,DK,19,205.226.173.177,export_pdf,2024-01-29 13:27:31,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
689,61,Alice Schmidt,alice.schmidt@acme.com,,GB,29,69.110.209.16,login,2024-02-26 11:49:59,python-requests/2.31.0
1800,184,Charlie Nielsen,charlie.nielsen@initech.io,,FI,28,182.30.24.56,api_key_generated,2024-06-22 17:01:49,python-requests/2.31.0
2805,80,Lena Dahl,lena.dahl@stark.dev,+13231167999,GB,30,73.124.205.193,api_key_generated,2024-04-06 08:12:42,python-requests/2.31.0
19,9343,,ghost9343@unknown.com,,,,127.100.125.39,document_declined,2024-04-24 21:28:46,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2041,168,Bob Andersson,bob.andersson@umbrella.org,+30500721199,DK,4,151.232.119.216,integration_connected,2024-05-18 17:22:28,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4867,82,Erik Virtanen,erik.virtanen@yahoo.com,,US,8,24.247.62.132,document_created,2024-03-19 19:04:07,PostmanRuntime/7.32.3
1624,74,Erik Dahl,erik.dahl@acme.com,+47241102355,NL,6,155.144.146.237,api_key_generated,2024-04-18 03:02:52,Mozilla/5.0 (X11; Linux x86_64)
2831,194,Fatima Pettersson,fatima.pettersson@initech.io,+21584258607,NL,40,93.226.51.110,user_invited,2024-03-14 20:20:31,python-requests/2.31.0
3638,177,Julia Hansen,julia.hansen@globex.net,+25440030663,,24,75.194.231.43,document_viewed,2024-06-01 16:14:32,PostmanRuntime/7.32.3
121,129,Magnus Jensen,magnus.jensen@acme.com,+22751396498,FR,10,113.84.117.20,billing_updated,2024-01-27 23:38:21,python-requests/2.31.0
299,75,Rosa Larsson,rosa.larsson@waynetech.co,,DE,19,20.99.93.196,user_invited,2024-05-04 01:42:23,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3662,60,Diana Fischer,diana.fischer@lexcorp.com,+6437710224,FR,17,174.108.138.231,logout,2024-02-22 13:08:22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
978,148,Stefan Nielsen,magnus.nielsen@globex.net,,NO,31,209.169.167.135,user_invited,2024-04-16 09:31:02,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3435,152,Quinn Grøn,quinn.grøn@initech.io,+14869784803,US,38,123.189.36.119,document_created,2024-01-13 22:03:24,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1087,51,Gustav Jensen,gustav.jensen@initech.io,+4694164665,US,19,114.210.73.13,integration_connected,2024-04-23 02:28:18,Mozilla/5.0 (X11; Linux x86_64)
3251,198,Charlie Olsen,charlie.olsen@globex.net,,FI,38,207.33.168.26,document_declined,2024-05-12 11:59:58,python-requests/2.31.0
2212,19,Quinn Fischer,quinn.fischer@gmail.com,+16533550699,NO,8,194.193.131.31,api_key_generated,2024-05-05 00:47:49,PostmanRuntime/7.32.3
4317,78,Julia Nielsen,julia.nielsen@gmail.com,+16677186272,DE,9,34.79.244.8,document_signed,2024-03-27 17:18:07,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2466,70,Hannah Rossi,hannah.rossi@initech.io,,NO,40,206.69.4.140,billing_updated,2024-06-12 18:10:21,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1731,99,Petra Olsen,petra.olsen@waynetech.co,+30585238820,GB,3,146.235.45.159,api_key_generated,2024-02-26 17:25:55,PostmanRuntime/7.32.3
3077,61,Alice Schmidt,alice.schmidt@acme.com,,GB,29,9.228.8.98,document_sent,2024-05-24 08:59:04,PostmanRuntime/7.32.3
439,99,Petra Olsen,petra.olsen@waynetech.co,+30585238820,GB,3,28.168.231.164,document_sent,2024-04-02 04:37:27,Mozilla/5.0 (X11; Linux x86_64)
1732,154,Bob Nielsen,bob.nielsen@globex.net,,SE,31,27.199.55.44,logout,2024-01-07 09:08:44,Mozilla/5.0 (X11; Linux x86_64)
74,160,Nora Schmidt,nora.schmidt@stark.dev,+27538364955,FR,10,36.214.53.131,comment_added,2024-05-16 01:37:17,python-requests/2.31.0
2877,37,Petra Schmidt,karl.schmidt@yahoo.com,+27455281184,DK,35,183.28.220.178,document_declined,2024-05-05 17:50:44,PostmanRuntime/7.32.3
3880,135,Erik Klein,erik.klein@cyberdyne.ai,+40442019016,CA,11,189.185.233.108,logout,2024-03-31 08:43:07,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4928,193,Julia Virtanen,julia.virtanen@initech.io,+24844571822,FI,10,71.50.191.216,billing_updated,2024-03-15 04:44:11,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1644,,,,,,,146.1.220.213,document_created,2024-03-13 02:09:05,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3681,181,Magnus Klein,magnus.klein@oscorp.biz,+42738224541,GB,9,72.167.133.41,user_invited,2024-04-30 19:12:13,PostmanRuntime/7.32.3
2972,187,Rosa Torres,rosa.torres@umbrella.org,,FR,38,7.41.8.238,workspace_created,2024-05-23 18:35:31,PostmanRuntime/7.32.3
952,160,Nora Schmidt,nora.schmidt@stark.dev,+27538364955,FR,10,73.220.123.60,api_key_generated,2024-02-23 19:43:24,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
17,58,Charlie Virtanen,charlie.virtanen@outlook.com,+15824022357,CA,37,107.163.138.212,document_declined,2024-02-18 04:59:25,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3671,3,Gustav Klein,gustav.klein@outlook.com,+3883543540,GB,30,106.86.121.244,document_sent,2024-03-03 09:46:14,PostmanRuntime/7.32.3
2167,9101,,ghost9101@unknown.com,,,,143.241.156.3,document_viewed,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
274,11,Alice Virtanen,alice.virtanen@acme.com,+16709194872,GB,6,197.17.217.136,template_created,2024-05-22 10:14:50,PostmanRuntime/7.32.3
3520,130,Magnus Ekström,magnus.ekström@cyberdyne.ai,+18582750043,GB,16,223.119.18.120,document_viewed,2024-05-01 19:13:17,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3157,,,,,,,207.10.198.158,document_declined,2024-01-09 22:22:41,Mozilla/5.0 (X11; Linux x86_64)
2797,58,Charlie Virtanen,charlie.virtanen@outlook.com,+15824022357,CA,37,183.109.51.242,billing_updated,2024-05-03 02:07:33,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1211,172,Nora Klein,nora.klein@globex.net,+45708579840,SE,31,68.218.27.212,document_declined,2024-02-20 19:23:24,python-requests/2.31.0
4840,66,Magnus Hansen,magnus.hansen@oscorp.biz,+43950826208,NL,10,166.130.111.2,integration_connected,2024-06-05 03:48:36,PostmanRuntime/7.32.3
4645,9,Rosa Andersson,rosa.andersson@globex.net,,US,22,94.31.179.41,logout,2024-04-19 00:02:34,PostmanRuntime/7.32.3
752,171,Hannah Jensen,hannah.jensen@globex.net,+25693458652,,31,163.162.200.58,billing_updated,2024-05-13 08:55:28,PostmanRuntime/7.32.3
2101,200,Quinn Dahl,quinn.dahl@outlook.com,+9368088898,DE,10,57.25.204.155,login,2024-04-13 14:08:15,PostmanRuntime/7.32.3
4906,20,Julia Nielsen,charlie.nielsen@aperture.science,,DE,21,177.64.237.21,integration_connected,2024-04-07 16:32:19,Mozilla/5.0 (X11; Linux x86_64)
2930,124,Oscar Schmidt,oscar.schmidt@gmail.com,+27984053945,FR,37,165.150.201.109,integration_connected,2024-05-10 18:12:46,Mozilla/5.0 (X11; Linux x86_64)
3103,21,Karl Carlsson,karl.carlsson@gmail.com,+23173864104,FI,16,154.97.186.42,comment_added,2024-01-24 09:31:49,PostmanRuntime/7.32.3
2654,11,Alice Virtanen,alice.virtanen@acme.com,+16709194872,GB,6,91.195.87.212,export_pdf,2024-02-23 05:00:29,Mozilla/5.0 (X11; Linux x86_64)
3120,16,Gustav Grøn,gustav.grøn@initech.io,+5575808013,DE,36,99.221.221.166,document_declined,2024-04-27 00:57:38,python-requests/2.31.0
2392,153,Erik Rossi,erik.rossi@aperture.science,,NL,2,79.180.236.80,document_viewed,2024-06-29 20:30:57,Mozilla/5.0 (X11; Linux x86_64)
480,30,Gustav Larsson,gustav.larsson@stark.dev,+43538508549,NO,21,139.123.124.55,template_created,2024-05-08 16:08:09,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1232,96,Tina Olsen,tina.olsen@stark.dev,+26662600500,NO,6,214.23.163.112,template_created,2024-06-10 20:06:25,python-requests/2.31.0
2169,126,Hannah Larsson,hannah.larsson@cyberdyne.ai,+36394689553,NO,9,37.211.87.133,document_viewed,2024-02-28 02:56:58,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4847,108,Erik Ibrahimovic,erik.ibrahimovic@outlook.com,,US,34,202.54.157.62,document_signed,2024-05-24 14:45:30,PostmanRuntime/7.32.3
1486,195,Magnus Schmidt,magnus.schmidt@lexcorp.com,,NL,29,184.26.132.26,document_declined,2024-05-12 18:28:22,python-requests/2.31.0
210,195,Magnus Schmidt,magnus.schmidt@lexcorp.com,,NL,29,141.33.149.121,document_viewed,2024-06-12 18:06:27,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3699,51,Gustav Jensen,gustav.jensen@initech.io,+4694164665,US,19,67.228.43.180,workspace_created,2024-03-08 14:54:03,Mozilla/5.0 (X11; Linux x86_64)
2488,173,Rosa Torres,rosa.torres@initech.io,,GB,38,162.242.29.37,document_sent,1970-01-01 00:00:00,PostmanRuntime/7.32.3
1395,176,Karl Andersson,karl.andersson@lexcorp.com,,GB,28,96.114.223.84,,2024-03-04 05:46:48,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3512,64,Quinn Ekström,quinn.ekström@waynetech.co,,,33,166.194.185.11,api_key_generated,2024-03-12 05:05:57,python-requests/2.31.0
1968,98,Charlie Fischer,charlie.fischer@lexcorp.com,+37790407222,CA,40,136.99.138.128,document_created,2024-01-06 22:01:59,python-requests/2.31.0
2257,155,Nora Larsson,nora.larsson@oscorp.biz,+43679069250,FR,9,137.238.224.8,document_declined,2024-03-09 09:36:02,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
415,114,Ivan Andersson,ivan.andersson@globex.net,,NO,22,157.221.33.27,login,2024-02-28 12:57:25,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2366,27,Petra Hansen,petra.hansen@lexcorp.com,+13527849588,FI,22,150.198.55.147,integration_connected,2024-01-04 21:58:13,PostmanRuntime/7.32.3
910,53,Erik Torres,erik.torres@globex.net,,NO,39,146.152.109.227,document_sent,2024-05-27 12:44:05,python-requests/2.31.0
2198,83,Hannah Torres,hannah.torres@initech.io,+48168244921,DK,31,149.170.26.33,workspace_created,1970-01-01 00:00:00,PostmanRuntime/7.32.3
2321,196,Julia Berg,julia.berg@cyberdyne.ai,,NL,32,39.31.95.112,document_created,2024-05-26 13:36:16,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2326,41,Nora Ibrahimovic,karl.carlsson@waynetech.co,+5938842599,SE,3,134.118.238.36,workspace_created,2024-05-29 16:05:11,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
4475,175,Charlie Rossi,charlie.rossi@stark.dev,,FR,22,204.38.3.124,user_invited,2024-04-26 08:21:44,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
521,72,Nora Ibrahimovic,nora.ibrahimovic@waynetech.co,+25714097318,FR,23,222.134.126.171,workspace_created,2024-01-23 08:01:55,PostmanRuntime/7.32.3
4415,16,Gustav Grøn,gustav.grøn@initech.io,+5575808013,DE,36,96.35.49.104,document_viewed,2024-01-10 10:19:41,python-requests/2.31.0
1311,57,Erik Carlsson,erik.carlsson@hotmail.com,+30839462365,CA,20,45.205.29.131,workspace_created,2024-03-15 19:56:21,Mozilla/5.0 (X11; Linux x86_64)
1974,101,Diana Klein,diana.klein@globex.net,+29571825556,DK,34,53.18.48.231,api_key_generated,2024-02-20 09:45:18,PostmanRuntime/7.32.3
2841,126,Lena Larsson,hannah.larsson@cyberdyne.ai,+36394689553,NO,9,74.163.240.224,user_invited,2024-04-15 16:50:35,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1605,92,Charlie Berg,charlie.berg@aperture.science,+28621475287,NO,39,178.122.85.222,logout,2024-04-03 20:26:25,python-requests/2.31.0
4758,55,Fatima Hansen,fatima.hansen@globex.net,,FR,31,145.249.1.197,comment_added,2024-03-26 23:06:44,python-requests/2.31.0
2616,9454,,ghost9454@unknown.com,,,,155.144.34.120,integration_connected,2024-01-01 14:05:54,Mozilla/5.0 (X11; Linux x86_64)
4106,192,Gustav Olsen,gustav.olsen@outlook.com,+26730291513,GB,8,111.218.161.202,integration_connected,2024-05-22 02:49:34,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4663,93,Nora Dahl,nora.dahl@aperture.science,+39158821683,DE,1,17.4.77.163,workspace_created,2024-03-05 07:59:57,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2599,52,Alice Torres,alice.torres@lexcorp.com,+31222500131,DK,5,101.29.111.34,logout,2024-05-13 03:18:11,Mozilla/5.0 (X11; Linux x86_64)
3744,144,Fatima Nielsen,fatima.nielsen@lexcorp.com,+42163525343,FI,6,160.188.203.240,document_created,2024-05-04 01:53:30,Mozilla/5.0 (X11; Linux x86_64)
1005,23,Ivan Rossi,ivan.rossi@acme.com,+22927982963,FR,9,38.175.82.134,logout,2024-02-01 12:20:10,python-requests/2.31.0
4902,130,Magnus Ekström,magnus.ekström@cyberdyne.ai,+18582750043,GB,16,191.131.10.196,document_declined,2024-02-15 12:20:12,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1106,200,Quinn Dahl,quinn.dahl@outlook.com,+9368088898,DE,10,17.236.253.157,logout,2024-04-29 05:33:36,python-requests/2.31.0
743,186,Lena Fischer,lena.fischer@acme.com,,FR,28,164.154.216.103,logout,2024-03-06 14:08:06,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2297,114,Ivan Andersson,ivan.andersson@globex.net,,NO,22,206.106.199.205,api_key_generated,2024-06-18 09:09:05,python-requests/2.31.0
3244,40,Alice Carlsson,alice.carlsson@initech.io,+21327268503,DK,30,56.233.178.160,document_signed,2024-05-31 00:16:10,PostmanRuntime/7.32.3
1560,77,Stefan Müller,stefan.müller@stark.dev,+36452194058,FI,40,23.190.17.241,billing_updated,2024-05-14 18:18:22,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
180,24,Nora Schmidt,nora.schmidt@gmail.com,+24725464884,DK,36,146.111.39.186,comment_added,2024-03-18 15:11:41,Mozilla/5.0 (X11; Linux x86_64)
4952,114,Ivan Andersson,ivan.andersson@globex.net,,NO,22,173.194.145.18,user_invited,2024-05-06 15:44:36,PostmanRuntime/7.32.3
175,64,Quinn Ekström,quinn.ekström@waynetech.co,,,33,46.212.54.197,comment_added,2024-05-01 10:13:33,python-requests/2.31.0
2276,9670,,ghost9670@unknown.com,,,,221.204.250.14,document_viewed,2024-06-20 01:45:52,Mozilla/5.0 (X11; Linux x86_64)
4855,55,Fatima Hansen,fatima.hansen@globex.net,,FR,31,127.65.107.141,workspace_created,2024-06-03 11:59:29,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
362,151,Rosa Pettersson,rosa.pettersson@umbrella.org,+34855663125,CA,24,194.230.135.88,api_key_generated,2024-03-29 08:26:42,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
951,9345,,ghost9345@unknown.com,,,,141.137.65.201,document_signed,2024-01-21 20:48:26,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1807,92,Charlie Berg,charlie.berg@aperture.science,+28621475287,NO,39,18.178.216.84,export_pdf,2024-04-14 16:28:27,PostmanRuntime/7.32.3
150,156,Quinn Ekström,quinn.ekström@umbrella.org,+47684593732,SE,28,148.89.145.91,document_sent,2024-04-22 00:20:00,Mozilla/5.0 (X11; Linux x86_64)
204,181,Magnus Klein,magnus.klein@oscorp.biz,+42738224541,GB,9,93.43.196.187,template_created,2024-05-03 02:59:29,python-requests/2.31.0
677,135,Erik Klein,erik.klein@cyberdyne.ai,+40442019016,CA,11,217.218.146.83,comment_added,2024-04-08 16:30:49,PostmanRuntime/7.32.3
473,32,Quinn Pettersson,quinn.pettersson@initech.io,,DE,40,88.15.120.123,,2024-01-13 11:29:04,PostmanRuntime/7.32.3
1923,9780,,ghost9780@unknown.com,,,,54.165.49.215,document_signed,2024-03-04 10:48:29,PostmanRuntime/7.32.3
1111,140,Ivan Virtanen,ivan.virtanen@umbrella.org,,DE,20,147.52.174.104,billing_updated,2024-06-28 09:05:08,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2909,32,Quinn Pettersson,quinn.pettersson@initech.io,,DE,40,4.221.196.96,comment_added,2024-02-03 09:30:23,PostmanRuntime/7.32.3
2964,145,Bob Fischer,bob.fischer@initech.io,,SE,12,121.170.191.127,integration_connected,2024-04-10 19:24:48,python-requests/2.31.0
1320,97,Fatima Carlsson,fatima.carlsson@globex.net,+42975139327,FI,10,145.233.145.123,document_signed,,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1522,151,Rosa Pettersson,rosa.pettersson@umbrella.org,+34855663125,CA,24,116.0.222.78,document_declined,2024-01-05 13:01:41,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4706,142,Charlie Larsson,charlie.larsson@waynetech.co,,FI,18,102.120.160.14,document_declined,2024-06-16 00:06:09,Mozilla/5.0 (X11; Linux x86_64)
2792,34,Magnus Pettersson,magnus.pettersson@initech.io,,SE,15,144.134.151.49,comment_added,2024-02-29 05:02:09,Mozilla/5.0 (X11; Linux x86_64)
2396,40,Alice Carlsson,alice.carlsson@initech.io,+21327268503,DK,30,66.111.233.112,template_created,2024-04-27 20:50:44,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
687,154,Bob Nielsen,bob.nielsen@globex.net,,SE,31,124.151.49.57,document_declined,2024-04-15 12:29:22,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3597,102,Nora Klein,nora.klein@acme.com,+36828404274,GB,25,158.117.223.129,integration_connected,2024-04-01 10:13:19,PostmanRuntime/7.32.3
4982,102,Nora Klein,nora.klein@acme.com,+36828404274,GB,25,64.201.170.115,user_invited,2024-05-02 04:38:23,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
165,163,Rosa Grøn,rosa.grøn@stark.dev,,SE,8,4.85.141.150,document_viewed,2024-03-04 00:20:32,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2020,68,Charlie Klein,charlie.klein@cyberdyne.ai,,GB,32,43.165.81.207,export_pdf,2024-05-07 16:59:12,PostmanRuntime/7.32.3
1115,148,Stefan Nielsen,magnus.nielsen@globex.net,,NO,31,214.57.246.154,logout,2024-06-28 20:57:27,PostmanRuntime/7.32.3
712,144,Fatima Nielsen,fatima.nielsen@lexcorp.com,+42163525343,FI,6,178.128.61.143,template_created,2024-04-05 04:00:04,PostmanRuntime/7.32.3
874,22,Tina Rossi,tina.rossi@hotmail.com,+7897163846,NO,36,205.253.8.160,document_declined,2024-04-27 01:18:36,python-requests/2.31.0
3769,69,Julia Hansen,julia.hansen@oscorp.biz,+20131081879,NO,3,71.41.226.4,document_sent,2024-02-02 07:35:43,PostmanRuntime/7.32.3
4911,6,Rosa Hansen,rosa.hansen@acme.com,+5326541099,SE,37,27.128.172.235,document_signed,2024-05-11 15:43:27,python-requests/2.31.0
771,9772,,ghost9772@unknown.com,,,,3.220.57.185,document_signed,2024-04-20 13:16:00,PostmanRuntime/7.32.3
4873,110,Charlie Larsson,charlie.larsson@stark.dev,+19990949719,GB,31,29.153.182.5,document_viewed,2024-05-30 05:06:48,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2647,156,Quinn Ekström,quinn.ekström@umbrella.org,+47684593732,SE,28,89.232.108.82,template_created,2024-02-19 02:50:23,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
759,103,Erik Klein,erik.klein@yahoo.com,,DE,26,131.225.219.202,api_key_generated,2024-06-29 01:57:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1270,80,Lena Dahl,lena.dahl@stark.dev,+13231167999,GB,30,169.49.70.44,integration_connected,2024-01-11 08:57:26,PostmanRuntime/7.32.3
1113,176,Karl Andersson,karl.andersson@lexcorp.com,,GB,28,58.54.200.95,document_declined,2024-01-20 20:22:59,Mozilla/5.0 (X11; Linux x86_64)
1175,108,Erik Ibrahimovic,erik.ibrahimovic@outlook.com,,US,34,122.47.92.216,template_created,2024-03-03 04:13:53,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
4543,111,Alice Carlsson,alice.carlsson@yahoo.com,+8933409017,US,19,47.206.181.250,document_viewed,2024-03-20 11:10:45,PostmanRuntime/7.32.3
2400,40,Alice Carlsson,alice.carlsson@initech.io,+21327268503,DK,30,47.65.61.149,logout,2024-06-17 01:19:03,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1578,,,,,,,71.45.38.108,template_created,2024-05-02 14:17:06,python-requests/2.31.0
3602,11,Alice Virtanen,alice.virtanen@acme.com,+16709194872,GB,6,1.188.178.241,logout,2024-03-12 16:02:30,Mozilla/5.0 (X11; Linux x86_64)
1991,9,Rosa Andersson,rosa.andersson@globex.net,,US,22,204.104.100.233,document_signed,2024-01-02 13:46:47,Mozilla/5.0 (X11; Linux x86_64)
3734,7,Oscar Ekström,oscar.ekström@umbrella.org,,US,28,160.186.245.36,export_pdf,2024-02-07 03:16:33,python-requests/2.31.0
4139,191,Gustav Olsen,fatima.müller@waynetech.co,,FI,5,77.195.212.97,document_declined,2024-03-24 17:51:49,PostmanRuntime/7.32.3
1959,184,Charlie Nielsen,charlie.nielsen@initech.io,,FI,28,188.28.100.246,workspace_created,2024-01-08 23:19:03,python-requests/2.31.0
380,148,Stefan Nielsen,magnus.nielsen@globex.net,,NO,31,183.151.214.103,login,2024-05-02 15:30:16,python-requests/2.31.0
2226,87,Karl Ibrahimovic,karl.ibrahimovic@initech.io,+6200105056,NL,28,44.145.23.173,user_invited,2024-03-18 19:42:47,Mozilla/5.0 (X11; Linux x86_64)
713,109,Quinn Ekström,quinn.ekström@globex.net,,FI,2,144.97.195.96,document_sent,2024-04-29 19:18:29,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2995,45,Quinn Klein,quinn.klein@outlook.com,,NO,30,42.181.255.203,workspace_created,2024-06-17 08:11:22,python-requests/2.31.0
4258,178,Ivan Dahl,ivan.dahl@yahoo.com,+7128198506,US,6,22.231.81.235,document_declined,2024-06-26 21:23:25,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4455,170,Fatima Dahl,fatima.dahl@cyberdyne.ai,+23387037751,FI,26,184.214.144.248,logout,2024-04-14 09:58:01,python-requests/2.31.0
4234,135,Erik Klein,erik.klein@cyberdyne.ai,+40442019016,CA,11,216.222.197.188,document_declined,2024-06-17 11:50:03,Mozilla/5.0 (X11; Linux x86_64)
1647,81,Bob Klein,bob.klein@initech.io,,FI,36,4.144.106.37,integration_connected,2024-03-01 21:24:04,PostmanRuntime/7.32.3
2814,152,Quinn Grøn,quinn.grøn@initech.io,+14869784803,US,38,201.69.17.224,document_created,2024-05-16 18:29:15,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3661,31,Magnus Fischer,magnus.fischer@waynetech.co,+28943702118,SE,38,120.161.63.155,api_key_generated,2024-06-10 05:27:41,PostmanRuntime/7.32.3
645,15,Nora Larsson,nora.larsson@lexcorp.com,,SE,7,29.241.134.168,user_invited,2024-05-15 10:40:08,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3439,4,Tina Larsson,tina.larsson@globex.net,,FI,15,94.127.158.28,export_pdf,2024-02-06 16:47:46,PostmanRuntime/7.32.3
1037,44,Hannah Dahl,hannah.dahl@waynetech.co,,CA,37,137.89.215.28,document_declined,2024-01-07 19:42:55,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4169,104,Bob Ekström,karl.ekström@cyberdyne.ai,+24431642423,FR,12,158.60.197.187,document_viewed,2024-05-12 17:22:34,python-requests/2.31.0
1783,98,Charlie Fischer,charlie.fischer@lexcorp.com,+37790407222,CA,40,54.64.245.194,document_viewed,2024-04-28 22:56:59,python-requests/2.31.0
4600,48,Ivan Schmidt,ivan.schmidt@yahoo.com,+16841536135,FR,31,191.90.131.44,document_signed,2024-05-29 21:05:04,PostmanRuntime/7.32.3
2317,125,Quinn Larsson,quinn.larsson@yahoo.com,+4992699085,DK,8,16.213.222.193,user_invited,2024-05-30 19:44:26,python-requests/2.31.0
1112,124,Oscar Schmidt,oscar.schmidt@gmail.com,+27984053945,FR,37,88.199.85.248,document_created,2024-06-26 11:20:01,python-requests/2.31.0
